Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
2021-01-23 09:00:00,3.0,0.0,120.0,8.0,11.0,0.0,,-19.7,60.0,-25.5,1031.1,1033.1
2021-01-23 12:00:00,2.0,0.0,130.0,7.0,11.0,0.0,,-19.3,55.0,-26.1,1030.4,1032.4
2021-01-23 15:00:00,2.0,0.0,110.0,11.0,14.0,0.0,,-19.8,60.0,-25.6,1029.6,1031.6
2021-01-23 18:00:00,2.0,0.0,110.0,10.0,17.0,0.0,,-19.8,60.0,-25.6,1028.7,1030.7
2021-01-23 21:00:00,1.0,0.0,120.0,9.0,15.0,0.0,,-19.6,65.0,-24.5,1028.1,1030.1
2021-01-24 00:00:00,2.0,0.0,120.0,13.0,19.0,0.0,,-20.0,60.0,-25.8,1026.7,1028.7
2021-01-24 03:00:00,2.0,0.0,110.0,14.0,19.0,0.0,,-21.0,65.0,-25.9,1024.3,1026.3
2021-01-24 06:00:00,2.0,0.0,110.0,16.0,24.0,0.0,,-21.4,60.0,-27.1,1023.0,1025.0
2021-01-24 09:00:00,6.0,0.0,110.0,17.0,23.0,0.0,,-21.5,60.0,-27.2,1022.5,1024.5
2021-01-24 12:00:00,4.0,0.0,110.0,20.0,27.0,0.0,,-21.8,60.0,-27.5,1021.4,1023.4
2021-01-24 15:00:00,3.0,0.0,90.0,20.0,29.0,0.0,,-22.8,60.0,-28.5,1020.9,1022.9
2021-01-24 18:00:00,4.0,0.0,90.0,19.0,28.0,0.0,,-22.2,60.0,-27.8,1020.1,1022.1
2021-01-24 21:00:00,4.0,0.0,90.0,18.0,27.0,0.0,,-21.6,60.0,-27.3,1019.2,1021.2
2021-01-25 00:00:00,2.0,0.0,90.0,18.0,27.0,0.0,,-20.4,50.0,-28.1,1018.6,1020.6
2021-01-25 03:00:00,0.0,0.0,70.0,13.0,24.0,0.0,,-21.4,50.0,-29.1,1019.3,1021.3
2021-01-25 06:00:00,1.0,0.0,90.0,18.0,24.0,0.0,,-21.0,50.0,-28.7,1018.3,1020.3
2021-01-25 09:00:00,1.0,0.0,80.0,17.0,23.0,0.0,,-20.1,45.0,-29.0,1018.2,1020.2
2021-01-25 12:00:00,2.0,0.0,110.0,13.0,23.0,0.0,,-19.4,45.0,-28.3,1019.6,1021.6
2021-01-25 15:00:00,2.0,0.0,100.0,13.0,17.0,0.0,,-21.0,50.0,-28.7,1020.3,1022.3
2021-01-25 18:00:00,2.0,0.0,100.0,11.0,16.0,0.0,,-21.8,50.0,-29.4,1020.4,1022.4
2021-01-25 21:00:00,1.0,0.0,100.0,10.0,17.0,0.0,,-21.0,45.0,-29.8,1020.9,1022.9
2021-01-26 00:00:00,1.0,0.0,100.0,8.0,16.0,0.0,,-21.7,45.0,-30.5,1021.4,1023.4
2021-01-26 03:00:00,2.0,0.0,60.0,9.0,13.0,0.0,,-22.4,50.0,-30.0,1022.7,1024.7
2021-01-26 06:00:00,2.0,0.0,110.0,9.0,14.0,0.0,,-22.4,50.0,-30.0,1023.8,1025.8
2021-01-26 09:00:00,3.0,0.0,90.0,2.0,12.0,0.0,,-21.6,50.0,-29.3,1025.8,1027.8
2021-01-26 12:00:00,3.0,0.0,200.0,1.0,11.0,0.0,,-23.4,50.0,-30.9,1026.7,1028.7
2021-01-26 15:00:00,2.0,0.0,130.0,1.0,5.0,0.0,,-24.1,55.0,-30.7,1026.7,1028.7
2021-01-26 18:00:00,0.0,0.0,130.0,4.0,6.0,0.0,,-25.2,55.0,-31.7,1026.6,1028.7
2021-01-26 21:00:00,7.0,0.0,140.0,4.0,7.0,0.0,,-23.0,60.0,-28.7,1025.5,1027.5
2021-01-27 00:00:00,9.0,3.0,130.0,3.0,6.0,0.0,,-21.2,65.0,-26.0,1024.9,1026.9
2021-01-27 03:00:00,9.0,6.0,140.0,5.0,7.0,0.0,,-19.4,70.0,-23.5,1023.2,1025.2
2021-01-27 06:00:00,9.0,4.0,140.0,5.0,7.0,0.0,,-17.7,70.0,-21.8,1021.3,1023.3
2021-01-27 09:00:00,10.0,10.0,150.0,6.0,8.0,0.0,,-15.3,70.0,-19.5,1020.0,1022.0
2021-01-27 12:00:00,10.0,8.0,180.0,5.0,8.0,0.0,,-13.4,80.0,-16.1,1018.7,1020.6
2021-01-27 15:00:00,10.0,7.0,150.0,6.0,9.0,1.4,,-12.3,80.0,-15.0,1017.7,1019.6
2021-01-27 18:00:00,10.0,8.0,140.0,10.0,13.0,0.0,,-14.3,80.0,-17.0,1016.7,1018.6
2021-01-27 21:00:00,10.0,7.0,130.0,13.0,16.0,0.0,,-15.8,80.0,-18.5,1016.2,1018.2
2021-01-28 00:00:00,10.0,7.0,110.0,12.0,18.0,0.0,,-16.6,80.0,-19.2,1016.3,1018.3
2021-01-28 03:00:00,10.0,10.0,110.0,14.0,18.0,1.0,,-18.7,80.0,-21.3,1016.7,1018.7
2021-01-28 06:00:00,10.0,8.0,110.0,16.0,21.0,0.0,,-20.2,80.0,-22.8,1017.7,1019.7
2021-01-28 09:00:00,9.0,4.0,90.0,18.0,26.0,0.0,,-22.1,80.0,-24.7,1018.2,1020.2
2021-01-28 12:00:00,9.0,3.0,110.0,19.0,29.0,0.0,,-24.2,80.0,-26.6,1018.3,1020.3
2021-01-28 15:00:00,8.0,3.0,110.0,19.0,29.0,0.0,,-25.8,80.0,-28.2,1019.6,1021.6
2021-01-28 18:00:00,6.0,0.0,110.0,20.0,28.0,0.0,,-26.6,75.0,-29.7,1020.7,1022.7
2021-01-28 21:00:00,7.0,0.0,110.0,17.0,26.0,0.0,,-26.0,70.0,-29.8,1023.1,1025.1
2021-01-29 00:00:00,7.0,0.0,110.0,16.0,25.0,0.0,,-25.8,75.0,-28.9,1024.7,1026.7
2021-01-29 03:00:00,9.0,0.0,110.0,18.0,24.0,0.0,,-25.6,75.0,-28.8,1025.3,1027.4
2021-01-29 06:00:00,8.0,0.0,110.0,18.0,25.0,0.0,,-25.4,76.0,-28.5,1025.4,1027.5
2021-01-29 09:00:00,9.0,0.0,110.0,19.0,27.0,0.0,,-25.1,75.0,-28.2,1025.7,1027.8
2021-01-29 12:00:00,7.0,0.0,110.0,17.0,27.0,0.0,,-23.7,75.0,-26.8,1027.3,1029.3
2021-01-29 15:00:00,8.0,0.0,110.0,15.0,25.0,0.0,,-23.6,80.0,-26.1,1027.5,1029.5
2021-01-29 18:00:00,7.0,0.0,110.0,17.0,22.0,0.0,,-23.0,80.0,-25.5,1026.6,1028.6
2021-01-29 21:00:00,6.0,0.0,110.0,17.0,23.0,0.0,,-22.5,80.0,-25.0,1026.7,1028.7
2021-01-30 00:00:00,8.0,0.0,110.0,17.0,24.0,0.0,,-22.8,79.0,-25.3,1025.7,1027.7
2021-01-30 03:00:00,7.0,0.0,110.0,17.0,24.0,0.0,,-22.0,79.0,-24.5,1024.1,1026.1
2021-01-30 06:00:00,7.0,0.0,110.0,12.0,27.0,0.0,,-20.8,75.0,-24.1,1024.0,1026.0
2021-01-30 09:00:00,6.0,0.0,110.0,25.0,34.0,0.0,,-20.4,75.0,-23.7,1019.1,1021.1
2021-01-30 12:00:00,6.0,0.0,110.0,25.0,32.0,0.0,,-19.6,75.0,-22.9,1016.9,1018.9
2021-01-30 15:00:00,4.0,0.0,110.0,28.0,37.0,0.0,,-19.8,75.0,-23.1,1014.8,1016.7
2021-01-30 18:00:00,4.0,0.0,110.0,29.0,36.0,0.0,,-21.2,65.0,-26.0,1013.4,1015.3
2021-01-30 21:00:00,3.0,0.0,90.0,30.0,39.0,0.0,,-21.4,75.0,-24.7,1010.7,1012.6
2021-01-31 00:00:00,7.0,0.0,90.0,30.0,39.0,0.0,,-21.4,80.0,-23.9,1008.6,1010.5
2021-01-31 03:00:00,9.0,0.0,90.0,33.0,44.0,0.0,,-22.0,80.0,-24.5,1006.4,1008.3
2021-01-31 06:00:00,9.0,0.0,110.0,33.0,43.0,0.0,,-21.5,75.0,-24.7,1005.9,1007.8
2021-01-31 09:00:00,10.0,0.0,90.0,32.0,41.0,0.0,,-22.8,80.0,-25.3,1006.3,1008.2
2021-01-31 12:00:00,10.0,0.0,90.0,27.0,36.0,0.0,,-22.1,80.0,-24.7,1006.1,1008.0
2021-01-31 15:00:00,10.0,0.0,100.0,27.0,39.0,0.0,,-22.2,80.0,-24.7,1006.4,1008.3
2021-01-31 18:00:00,10.0,0.0,100.0,27.0,37.0,0.0,,-22.7,80.0,-25.2,1005.9,1007.8
2021-01-31 21:00:00,10.0,0.0,100.0,26.0,36.0,0.0,,-23.5,80.0,-26.0,1005.8,1007.7
2021-02-01 00:00:00,9.0,0.0,90.0,23.0,32.0,0.0,,-23.4,75.0,-26.6,1006.7,1008.6
2021-02-01 03:00:00,8.0,0.0,90.0,19.0,28.0,0.0,,-23.2,75.0,-26.4,1007.1,1009.0
2021-02-01 06:00:00,7.0,0.0,90.0,18.0,25.0,0.0,,-24.0,75.0,-27.2,1007.3,1009.2
2021-02-01 09:00:00,8.0,0.0,90.0,17.0,25.0,0.0,,-23.2,75.0,-26.4,1006.4,1008.3
2021-02-01 12:00:00,9.0,0.0,90.0,20.0,26.0,0.0,,-23.2,75.0,-26.4,1004.5,1006.4
2021-02-01 15:00:00,9.0,0.0,90.0,21.0,31.0,0.0,,-22.2,80.0,-24.7,1002.0,1003.9
2021-02-01 18:00:00,8.0,0.0,70.0,28.0,37.0,0.0,,-22.2,75.0,-25.4,998.4,1000.3
2021-02-01 21:00:00,7.0,0.0,80.0,30.0,38.0,0.0,,-20.8,75.0,-24.1,994.9,996.8
2021-02-02 00:00:00,8.0,0.0,70.0,33.0,42.0,0.0,,-21.9,75.0,-25.1,993.8,995.7
2021-02-02 03:00:00,7.0,0.0,70.0,31.0,40.0,0.0,,-21.5,80.0,-24.0,994.6,996.5
2021-02-02 06:00:00,6.0,4.0,70.0,23.0,32.0,0.0,,-19.3,80.0,-21.9,994.1,996.0
2021-02-02 09:00:00,9.0,2.0,70.0,23.0,31.0,0.0,,-19.4,80.0,-22.0,995.0,996.9
2021-02-02 12:00:00,10.0,4.0,70.0,21.0,29.0,0.0,,-17.1,75.0,-20.5,996.6,998.5
2021-02-02 15:00:00,10.0,6.0,70.0,15.0,27.0,0.2,,-16.9,80.0,-19.5,1000.1,1002.0
2021-02-02 18:00:00,10.0,7.0,70.0,20.0,29.0,0.0,,-16.1,75.0,-19.5,998.4,1000.3
2021-02-02 21:00:00,10.0,8.0,60.0,20.0,29.0,0.0,,-18.1,75.0,-21.4,1001.6,1003.5
2021-02-03 00:00:00,10.0,7.0,90.0,3.0,28.0,0.0,,-18.7,75.0,-22.0,1005.7,1007.6
2021-02-03 03:00:00,10.0,6.0,60.0,10.0,14.0,0.0,,-20.0,75.0,-23.3,1006.8,1008.7
2021-02-03 06:00:00,9.0,6.0,70.0,30.0,40.0,0.0,,-20.4,70.0,-24.4,1004.9,1006.8
2021-02-03 09:00:00,10.0,6.0,70.0,24.0,38.0,0.0,,-20.4,75.0,-23.7,1007.5,1009.4
2021-02-03 12:00:00,9.0,2.0,40.0,14.0,26.0,0.0,,-20.1,70.0,-24.4,1013.3,1015.2
2021-02-03 15:00:00,9.0,3.0,70.0,10.0,17.0,0.0,,-21.4,65.0,-26.2,1015.1,1017.1
2021-02-03 18:00:00,8.0,3.0,70.0,8.0,16.0,0.0,,-22.0,60.0,-27.7,1016.9,1018.9
2021-02-03 21:00:00,7.0,4.0,140.0,4.0,11.0,0.0,,-20.4,60.0,-26.1,1018.1,1020.1
2021-02-04 00:00:00,4.0,2.0,60.0,6.0,11.0,0.0,,-20.8,60.0,-26.5,1018.9,1020.9
2021-02-04 03:00:00,3.0,1.0,40.0,2.0,10.0,0.0,,-21.7,61.0,-27.4,1019.3,1021.3
2021-02-04 06:00:00,3.0,0.0,70.0,2.0,4.0,0.0,,-21.6,55.0,-28.2,1019.7,1021.7
2021-02-04 09:00:00,7.0,0.0,0.0,0.0,8.0,0.0,,-19.5,50.0,-27.3,1019.9,1021.9
2021-02-04 12:00:00,9.0,0.0,0.0,0.0,3.0,0.0,,-20.0,55.0,-26.7,1019.8,1021.8
2021-02-04 15:00:00,6.0,0.0,0.0,0.0,3.0,0.0,,-19.7,55.0,-26.4,1020.0,1022.0
2021-02-04 18:00:00,4.0,0.0,70.0,9.0,13.0,0.0,,-16.9,55.0,-23.8,1020.0,1022.0
2021-02-04 21:00:00,4.0,0.0,90.0,6.0,14.0,0.0,,-19.5,55.0,-26.3,1021.8,1023.8
2021-02-05 00:00:00,3.0,0.0,40.0,2.0,11.0,0.0,,-20.4,55.0,-27.1,1022.3,1024.3
2021-02-05 03:00:00,3.0,0.0,0.0,0.0,3.0,0.0,,-21.2,60.0,-26.9,1022.5,1024.5
2021-02-05 06:00:00,2.0,0.0,90.0,1.0,3.0,0.0,,-22.0,60.0,-27.7,1022.1,1024.1
2021-02-05 09:00:00,2.0,0.0,130.0,2.0,4.0,0.0,,-21.3,60.0,-27.0,1022.6,1024.6
2021-02-05 12:00:00,8.0,0.0,0.0,0.0,3.0,0.0,,-21.2,60.0,-26.9,1021.9,1023.9
2021-02-05 15:00:00,9.0,0.0,30.0,1.0,3.0,0.0,,-19.3,60.0,-25.1,1021.3,1023.3
2021-02-05 18:00:00,10.0,0.0,30.0,3.0,5.0,0.0,,-16.8,60.0,-22.7,1020.1,1022.1
2021-02-05 21:00:00,10.0,2.0,230.0,1.0,5.0,0.0,,-16.3,65.0,-21.4,1019.2,1021.2
2021-02-06 00:00:00,9.0,2.0,60.0,14.0,18.0,0.0,,-14.0,60.0,-20.1,1017.9,1019.8
2021-02-06 03:00:00,6.0,1.0,50.0,10.0,19.0,0.0,,-15.9,60.0,-21.9,1017.9,1019.9
2021-02-06 06:00:00,9.0,0.0,45.0,6.0,15.0,0.0,,-15.7,65.0,-20.8,1018.1,1020.1
2021-02-06 09:00:00,9.0,3.0,90.0,9.0,21.0,0.0,,-17.6,55.0,-24.5,1018.6,1020.6
2021-02-06 12:00:00,9.0,3.0,70.0,12.0,18.0,0.0,,-19.7,50.0,-27.5,1018.3,1020.3
2021-02-06 15:00:00,8.0,4.0,70.0,9.0,17.0,0.0,,-21.1,55.0,-27.8,1018.3,1020.3
2021-02-06 18:00:00,4.0,0.0,70.0,9.0,14.0,0.0,,-21.8,55.0,-28.4,1018.5,1020.5
2021-02-06 21:00:00,2.0,0.0,60.0,5.0,16.0,0.0,,-22.1,55.0,-28.7,1018.7,1020.7
2021-02-07 00:00:00,2.0,0.0,45.0,5.0,9.0,0.0,,-22.5,50.0,-30.1,1017.4,1019.4
2021-02-07 03:00:00,3.0,0.0,60.0,6.0,11.0,0.0,,-21.5,50.0,-29.2,1016.0,1018.0
2021-02-07 06:00:00,1.0,0.0,80.0,9.0,12.0,0.0,,-22.4,50.0,-30.0,1015.4,1017.4
2021-02-07 09:00:00,2.0,0.0,130.0,1.0,9.0,0.0,,-22.1,50.0,-29.8,1014.9,1016.8
2021-02-07 12:00:00,2.0,0.0,40.0,2.0,11.0,0.0,,-23.3,55.0,-29.8,1014.5,1016.4
2021-02-07 15:00:00,2.0,0.0,110.0,11.0,19.0,0.0,,-24.2,55.0,-30.7,1013.8,1015.7
2021-02-07 18:00:00,2.0,0.0,80.0,14.0,19.0,0.0,,-24.6,55.0,-31.0,1013.1,1015.0
2021-02-07 21:00:00,3.0,0.0,80.0,14.0,23.0,0.0,,-25.2,50.0,-32.6,1014.0,1016.0
2021-02-08 00:00:00,2.0,0.0,30.0,10.0,19.0,0.0,,-25.2,58.0,-30.9,1013.9,1015.9
2021-02-08 03:00:00,2.0,0.0,70.0,9.0,16.0,0.0,,-24.5,55.0,-31.0,1012.8,1014.7
2021-02-08 06:00:00,3.0,0.0,45.0,10.0,14.0,0.0,,-24.0,55.0,-30.5,1012.4,1014.3
2021-02-08 09:00:00,3.0,0.0,0.0,0.0,13.0,0.0,,-24.6,60.0,-30.1,1012.4,1014.3
2021-02-08 12:00:00,2.0,0.0,40.0,3.0,9.0,0.0,,-25.0,60.0,-30.5,1012.3,1014.2
2021-02-08 15:00:00,2.0,0.0,60.0,5.0,11.0,0.0,,-24.8,55.0,-31.3,1011.8,1013.7
2021-02-08 18:00:00,2.0,0.0,70.0,6.0,11.0,0.0,,-24.5,50.0,-32.0,1011.7,1013.6
2021-02-08 21:00:00,2.0,0.0,80.0,9.0,13.0,0.0,,-23.7,55.0,-30.2,1011.8,1013.7
2021-02-09 00:00:00,1.0,0.0,70.0,6.0,12.0,0.0,,-24.4,50.0,-31.9,1012.2,1014.1
2021-02-09 03:00:00,2.0,0.0,0.0,0.0,9.0,0.0,,-25.7,55.0,-32.1,1012.4,1014.4
2021-02-09 06:00:00,3.0,0.0,0.0,0.0,3.0,0.0,,-25.3,55.0,-31.7,1012.6,1014.6
2021-02-09 09:00:00,3.0,0.0,0.0,0.0,3.0,0.0,,-25.6,55.0,-32.1,1012.8,1014.8
2021-02-09 12:00:00,2.0,0.0,130.0,3.0,4.0,0.0,,-24.9,56.0,-31.4,1013.2,1015.1
2021-02-09 15:00:00,3.0,0.0,110.0,2.0,4.0,0.0,,-26.0,60.0,-31.4,1013.5,1015.5
2021-02-09 18:00:00,2.0,0.0,130.0,2.0,4.0,0.0,,-25.5,60.0,-31.0,1014.1,1016.1
2021-02-09 21:00:00,1.0,0.0,130.0,3.0,4.0,0.0,,-25.4,60.0,-30.9,1014.2,1016.2
2021-02-10 00:00:00,2.0,0.0,140.0,4.0,5.0,0.0,,-25.9,60.0,-31.4,1015.1,1017.1
2021-02-10 03:00:00,2.0,0.0,120.0,3.0,5.0,0.0,,-26.2,60.0,-31.7,1015.7,1017.7
2021-02-10 06:00:00,4.0,0.0,135.0,2.0,5.0,0.0,,-25.2,60.0,-30.7,1016.4,1018.4
2021-02-10 09:00:00,6.0,0.0,135.0,2.0,5.0,0.0,,-24.6,60.0,-30.1,1018.3,1020.3
2021-02-10 12:00:00,8.0,0.0,135.0,3.0,5.0,0.0,,-24.1,60.0,-29.7,1019.8,1021.8
2021-02-10 15:00:00,7.0,0.0,135.0,3.0,5.0,0.0,,-23.6,60.0,-29.2,1020.8,1022.8
2021-02-10 18:00:00,4.0,0.0,90.0,3.0,5.0,0.0,,-23.6,60.0,-29.2,1021.8,1023.8
2021-02-10 21:00:00,3.0,0.0,90.0,3.0,5.0,0.0,,-23.9,60.0,-29.5,1022.6,1024.6
2021-02-11 00:00:00,3.0,0.0,130.0,3.0,4.0,0.0,,-23.0,60.0,-28.7,1023.6,1025.6
2021-02-11 03:00:00,4.0,0.0,110.0,1.0,4.0,0.0,,-23.4,60.0,-29.0,1024.1,1026.1
2021-02-11 06:00:00,9.0,0.0,130.0,2.0,4.0,0.0,,-22.5,60.0,-28.1,1024.4,1026.4
2021-02-11 09:00:00,7.0,0.0,140.0,3.0,4.0,0.0,,-22.6,65.0,-27.4,1025.2,1027.2
2021-02-11 12:00:00,8.0,0.0,130.0,2.0,3.0,0.0,,-22.0,64.0,-26.8,1025.8,1027.8
2021-02-11 15:00:00,9.0,0.0,140.0,3.0,4.0,0.0,,-21.2,65.0,-26.0,1026.0,1028.0
2021-02-11 18:00:00,8.0,0.0,130.0,3.0,4.0,0.0,,-21.4,65.0,-26.2,1025.8,1027.8
2021-02-11 21:00:00,9.0,0.0,130.0,4.0,5.0,0.0,,-19.7,70.0,-23.8,1025.7,1027.7
2021-02-12 00:00:00,10.0,4.0,140.0,3.0,5.0,0.0,,-18.9,70.0,-23.0,1025.6,1027.6
2021-02-12 03:00:00,10.0,6.0,130.0,3.0,4.0,0.3,,-19.1,70.0,-23.2,1025.3,1027.3
2021-02-12 06:00:00,10.0,3.0,135.0,3.0,5.0,0.0,,-19.8,75.0,-23.1,1025.1,1027.1
2021-02-12 09:00:00,10.0,2.0,130.0,2.0,4.0,0.0,,-19.1,75.0,-22.4,1025.0,1027.0
2021-02-12 12:00:00,9.0,0.0,110.0,2.0,3.0,0.0,,-20.6,75.0,-23.9,1024.8,1026.8
2021-02-12 15:00:00,12.0,0.0,135.0,3.0,4.0,0.3,,-20.1,75.0,-23.4,1024.4,1026.4
2021-02-12 18:00:00,2.0,0.0,130.0,1.0,3.0,0.0,,-21.1,80.0,-23.6,1024.1,1026.1
2021-02-12 21:00:00,1.0,0.0,0.0,0.0,2.0,0.0,,-21.8,75.0,-25.0,1023.7,1025.7
2021-02-13 00:00:00,1.0,0.0,130.0,2.0,3.0,0.0,,-22.0,75.0,-25.2,1023.5,1025.5
2021-02-13 03:00:00,2.0,0.0,130.0,2.0,4.0,0.0,,-22.5,70.0,-26.5,1023.0,1025.0
2021-02-13 06:00:00,3.0,0.0,130.0,2.0,4.0,0.0,,-22.7,74.0,-25.9,1022.5,1024.5
2021-02-13 09:00:00,7.0,0.0,130.0,3.0,5.0,0.0,,-21.6,70.0,-25.6,1023.6,1025.6
2021-02-13 12:00:00,7.0,0.0,110.0,3.0,5.0,0.0,,-21.3,70.0,-25.3,1023.4,1025.4
2021-02-13 15:00:00,8.0,0.0,110.0,4.0,6.0,0.0,,-22.2,70.0,-26.1,1023.7,1025.7
2021-02-13 18:00:00,8.0,0.0,110.0,6.0,8.0,0.0,,-22.6,70.0,-26.6,1024.3,1026.3
2021-02-13 21:00:00,6.0,0.0,110.0,6.0,7.0,0.0,,-22.6,70.0,-26.6,1023.9,1025.9
2021-02-14 00:00:00,9.0,0.0,110.0,5.0,6.0,0.0,,-21.5,75.0,-24.7,1024.3,1026.3
2021-02-14 03:00:00,6.0,0.0,110.0,5.0,7.0,0.0,,-21.9,75.0,-25.1,1023.9,1025.9
2021-02-14 06:00:00,7.0,0.0,110.0,7.0,11.0,0.0,,-21.8,75.0,-25.0,1024.1,1026.1
2021-02-14 09:00:00,2.0,0.0,110.0,8.0,11.0,0.0,,-21.8,70.0,-25.8,1023.6,1025.6
2021-02-14 12:00:00,2.0,0.0,110.0,8.0,11.0,0.0,,-22.4,70.0,-26.3,1023.4,1025.4
2021-02-14 15:00:00,1.0,0.0,110.0,9.0,12.0,0.0,,-22.0,70.0,-26.0,1022.0,1024.0
2021-02-14 18:00:00,1.0,0.0,110.0,10.0,13.0,0.0,,-22.3,70.0,-26.2,1021.4,1023.4
2021-02-14 21:00:00,2.0,0.0,130.0,7.0,13.0,0.0,,-22.8,70.0,-26.8,1021.3,1023.3
2021-02-15 00:00:00,1.0,0.0,110.0,8.0,11.0,0.0,,-23.0,70.0,-27.0,1020.4,1022.4
2021-02-15 03:00:00,2.0,0.0,110.0,8.0,11.0,0.0,,-22.9,70.0,-26.9,1020.3,1022.3
2021-02-15 06:00:00,2.0,0.0,130.0,7.0,11.0,0.0,,-23.8,68.0,-27.7,1020.2,1022.2
2021-02-15 09:00:00,3.0,0.0,130.0,9.0,14.0,0.0,,-23.2,65.0,-27.9,1020.5,1022.5
2021-02-15 12:00:00,3.0,0.0,110.0,9.0,12.0,0.0,,-23.6,65.0,-28.4,1021.3,1023.3
2021-02-15 15:00:00,2.0,0.0,120.0,1.0,10.0,0.0,,-23.6,65.0,-28.4,1022.2,1024.2
2021-02-15 18:00:00,2.0,0.0,60.0,1.0,7.0,0.0,,-24.8,70.0,-28.7,1022.0,1024.0
2021-02-15 21:00:00,3.0,0.0,120.0,2.0,3.0,0.0,,-24.9,70.0,-28.8,1021.6,1023.6
2021-02-16 00:00:00,3.0,0.0,130.0,3.0,4.0,0.0,,-25.9,70.0,-29.8,1021.8,1023.8
2021-02-16 03:00:00,4.0,0.0,130.0,4.0,5.0,0.0,,-25.1,70.0,-29.0,1021.2,1023.2
2021-02-16 06:00:00,8.0,0.0,135.0,4.0,5.0,0.0,,-25.0,75.0,-28.1,1020.5,1022.5
2021-02-16 09:00:00,9.0,0.0,110.0,2.0,5.0,0.0,,-22.0,75.0,-25.2,1020.3,1022.3
2021-02-16 12:00:00,6.0,0.0,135.0,3.0,4.0,0.0,,-22.8,75.0,-26.0,1020.0,1022.0
2021-02-16 15:00:00,2.0,0.0,135.0,3.0,6.0,0.0,,-24.0,75.0,-27.2,1019.5,1021.5
2021-02-16 18:00:00,4.0,0.0,140.0,4.0,6.0,0.0,,-23.6,75.0,-26.8,1019.0,1021.0
2021-02-16 21:00:00,10.0,0.0,135.0,5.0,7.0,0.0,,-21.0,80.0,-23.5,1018.3,1020.3
2021-02-17 00:00:00,9.0,2.0,180.0,5.0,7.0,0.0,,-20.2,80.0,-22.8,1017.2,1019.2
2021-02-17 03:00:00,10.0,4.0,110.0,7.0,9.0,0.2,,-21.1,75.0,-24.4,1017.0,1019.0
2021-02-17 06:00:00,4.0,0.0,110.0,10.0,12.0,0.0,,-23.8,75.0,-27.0,1016.0,1018.0
2021-02-17 09:00:00,3.0,0.0,130.0,12.0,15.0,0.0,,-24.8,75.0,-28.0,1016.2,1018.2
2021-02-17 12:00:00,2.0,0.0,110.0,13.0,18.0,0.0,,-24.8,75.0,-28.0,1015.6,1017.6
2021-02-17 15:00:00,2.0,0.0,120.0,9.0,17.0,0.0,,-25.0,70.0,-28.8,1016.6,1018.6
2021-02-17 18:00:00,4.0,0.0,110.0,9.0,17.0,0.0,,-25.0,70.0,-28.8,1016.9,1018.9
2021-02-17 21:00:00,3.0,0.0,120.0,9.0,18.0,0.0,,-25.7,70.0,-29.5,1018.5,1020.5
2021-02-18 00:00:00,2.0,0.0,80.0,2.0,11.0,0.0,,-24.4,65.0,-29.1,1018.9,1020.9
2021-02-18 03:00:00,2.0,0.0,30.0,2.0,6.0,0.0,,-25.2,70.0,-29.1,1019.0,1021.0
2021-02-18 06:00:00,3.0,0.0,135.0,2.0,3.0,0.0,,-24.1,60.0,-29.7,1019.4,1021.4
2021-02-18 09:00:00,2.0,0.0,0.0,0.0,3.0,0.0,,-22.2,65.0,-26.9,1019.7,1021.7
2021-02-18 12:00:00,2.0,0.0,135.0,2.0,4.0,0.0,,-23.4,65.0,-28.2,1020.1,1022.1
2021-02-18 15:00:00,1.0,0.0,90.0,8.0,11.0,0.0,,-23.4,65.0,-28.2,1020.7,1022.7
2021-02-18 18:00:00,1.0,0.0,90.0,8.0,11.0,0.0,,-23.7,65.0,-28.4,1021.0,1023.0
2021-02-18 21:00:00,1.0,0.0,110.0,7.0,11.0,0.0,,-25.1,65.0,-29.8,1022.0,1024.0
2021-02-19 00:00:00,2.0,0.0,135.0,3.0,9.0,0.0,,-25.4,65.0,-30.0,1022.7,1024.7
2021-02-19 03:00:00,6.0,0.0,110.0,4.0,7.0,0.0,,-25.8,60.0,-31.3,1022.8,1024.8
2021-02-19 06:00:00,4.0,0.0,110.0,5.0,8.0,0.0,,-26.3,60.0,-31.7,1023.2,1025.2
2021-02-19 09:00:00,6.0,0.0,130.0,2.0,5.0,0.0,,-26.4,65.0,-31.0,1024.8,1026.8
2021-02-19 12:00:00,4.0,0.0,110.0,3.0,4.0,0.0,,-26.8,65.0,-31.5,1025.1,1027.2
2021-02-19 15:00:00,2.0,0.0,90.0,1.0,5.0,0.0,,-27.3,65.0,-32.0,1025.6,1027.7
2021-02-19 18:00:00,3.0,0.0,70.0,2.0,6.0,0.0,,-27.4,65.0,-32.0,1026.2,1028.3
2021-02-19 21:00:00,2.0,0.0,110.0,2.0,3.0,0.0,,-26.8,65.0,-31.5,1026.5,1028.6
2021-02-20 00:00:00,3.0,0.0,0.0,0.0,3.0,0.0,,-26.4,65.0,-31.0,1027.6,1029.7
2021-02-20 03:00:00,8.0,0.0,140.0,6.0,9.0,0.0,,-23.0,60.0,-28.7,1028.4,1030.4
2021-02-20 06:00:00,7.0,0.0,45.0,5.0,7.0,0.0,,-24.9,60.0,-30.5,1030.2,1032.2
2021-02-20 09:00:00,6.0,0.0,40.0,4.0,7.0,0.0,,-23.3,60.0,-28.9,1031.0,1033.0
