20744;2013; 6;16; 9; 1; 1;340; 9;12;   0.0;     ;  3.1; 86;  1.0;1002.0;1003.8
20744;2013; 6;16;12; 4; 4;340; 7;12;   0.0;     ;  3.1; 84;  0.7;1004.6;1006.4
20744;2013; 6;16;15; 2; 1;330; 5;11;   0.0;     ;  2.4; 82; -0.3;1006.4;1008.2
20744;2013; 6;16;18; 9; 1;270; 2; 7;   0.0;     ;  2.7; 82;  0.0;1007.5;1009.3
20744;2013; 6;16;21;10; 4;180; 3; 4;   0.0;     ;  2.5; 84;  0.1;1007.9;1009.7
20744;2013; 6;17; 0;10;10;250; 6; 9;   0.0;     ;  2.9; 93;  1.9;1008.6;1010.4
20744;2013; 6;17; 3;10;10;250; 7;10;   0.4;     ;  2.7; 91;  1.4;1009.4;1011.2
20744;2013; 6;17; 6; 9; 7;360; 5;10;   0.0;     ;  2.0; 78; -1.4;1010.9;1012.7
20744;2013; 6;17; 9; 7; 6;340; 4; 6;   0.0;     ;  2.7; 60; -4.2;1012.6;1014.4
20744;2013; 6;17;12; 3; 1;340; 6; 8;   0.0;     ;  2.6; 65; -3.3;1013.7;1015.5
20744;2013; 6;17;15; 2; 0;350; 7; 9;   0.4;     ;  2.7; 67; -2.8;1014.1;1015.9
20744;2013; 6;17;18; 4; 4;130; 9;12;   0.0;     ;  4.4; 58; -3.0;1014.3;1016.1
20744;2013; 6;17;21; 2; 0;130;10;15;   0.0;     ;  1.8; 60; -5.1;1014.6;1016.4
20744;2013; 6;18; 0; 3; 0;130; 9;15;   0.0;     ;  2.1; 57; -5.5;1014.8;1016.6
20744;2013; 6;18; 3; 2; 0;110; 9;12;   0.0;     ;  3.3; 51; -5.8;1014.5;1016.3
20744;2013; 6;18; 6; 0; 0;110; 9;14;   0.0;     ;  4.1; 48; -5.8;1014.1;1015.9
20744;2013; 6;18; 9; 0; 0;100; 6;13;   0.0;     ;  6.2; 45; -5.0;1013.4;1015.1
20744;2013; 6;18;12; 1; 0; 80; 5;11;   0.0;     ;  7.1; 44; -4.4;1012.8;1014.5
20744;2013; 6;18;15; 2; 0; 40; 5; 9;   0.0;     ;  6.9; 46; -3.8;1012.4;1014.1
20744;2013; 6;18;18; 1; 0; 50; 6;11;   0.0;     ;  5.4; 54; -3.1;1012.8;1014.5
20744;2013; 6;18;21; 1; 0; 20; 5; 8;   0.0;     ;  3.4; 71; -1.3;1012.7;1014.5
20744;2013; 6;19; 0; 0; 0; 10; 4; 7;   0.0;     ;  3.4; 75; -0.7;1012.7;1014.5
20744;2013; 6;19; 3; 1; 0;360; 6; 9;   0.0;     ;  3.8; 77;  0.1;1013.0;1014.8
20744;2013; 6;19; 6; 0; 0;340; 8;11;   0.0;     ;  4.2; 71; -0.7;1013.7;1015.5
20744;2013; 6;19; 9; 4; 1;340; 8;11;   0.0;     ;  4.2; 80;  1.1;1015.1;1016.9
20744;2013; 6;19;12; 4; 2;340; 7;11;   0.0;     ;  4.7; 85;  2.5;1016.7;1018.4
20744;2013; 6;19;15; 6; 4;350; 7;11;   0.0;     ;  4.1; 87;  2.1;1017.8;1019.6
20744;2013; 6;19;18;12;12;360; 7;11;   0.0;     ;  3.1; 88;  1.3;1019.1;1020.9
20744;2013; 6;19;21; 3; 1;360; 6; 9;   0.0;     ;  2.0; 93;  0.9;1019.8;1021.6
20744;2013; 6;20; 0; 6; 3;360; 6; 8;   0.0;     ;  1.9; 95;  1.1;1021.0;1022.6
20744;2013; 6;20; 3; 2; 0;340; 4; 8;   0.0;     ;  2.8; 91;  1.5;1021.7;1023.5
20744;2013; 6;20; 6; 3; 2;340; 5; 7;   0.0;     ;  3.0; 91;  1.7;1022.3;1024.1
20744;2013; 6;20; 9; 0; 0;340; 5; 8;   0.0;     ;  3.7; 88;  1.9;1022.7;1024.5
20744;2013; 6;20;12; 0; 0;340; 5; 8;   0.0;     ;  5.2; 80;  2.0;1022.8;1024.5
20744;2013; 6;20;15; 1; 0;340; 2; 6;   0.0;     ;  5.6; 78;  2.2;1023.0;1024.7
20744;2013; 6;20;18; 3; 1;220; 7; 9;   0.0;     ;  5.5; 78;  2.0;1023.8;1025.5
20744;2013; 6;20;21; 6; 6;210; 7;10;   0.0;     ;  2.4; 91;  1.1;1024.5;1026.3
20744;2013; 6;21; 0;12;12;190; 6;11;   0.0;     ;  1.7; 89;  0.1;1024.9;1026.7
20744;2013; 6;21; 3;10;10;180; 6;11;   0.0;     ;  2.0; 93;  0.9;1025.4;1027.2
20744;2013; 6;21; 6;10;10;220; 7;10;   0.0;     ;  3.0; 93;  2.0;1025.4;1027.2
20744;2013; 6;21; 9; 3; 3;230;10;12;   0.0;     ;  4.4; 79;  1.1;1025.4;1027.2
20744;2013; 6;21;12; 3; 1;225; 9;13;   0.0;     ;  5.0; 79;  1.7;1025.4;1027.2
20744;2013; 6;21;15; 7; 0;220; 8;12;   0.0;     ;  5.2; 83;  2.5;1025.2;1027.0
20744;2013; 6;21;18; 6; 0;200; 7;10;   0.0;     ;  6.3; 72;  1.6;1024.6;1026.3
20744;2013; 6;21;21; 8; 0;210; 5;10;   0.0;     ;  4.3; 79;  0.9;1025.4;1027.2
20744;2013; 6;22; 0; 9; 0;180; 5; 9;   0.0;     ;  6.8; 67;  1.0;1025.0;1026.8
20744;2013; 6;22; 3; 7; 0;200; 6;10;   0.0;     ;  7.7; 65;  1.5;1024.4;1026.1
20744;2013; 6;22; 6; 6; 0;200; 8;10;   0.0;     ; 10.0; 61;  2.9;1023.9;1025.6
20744;2013; 6;22; 9; 4; 0;210; 9;12;   0.0;     ; 11.8; 57;  3.4;1023.2;1024.9
20744;2013; 6;22;12; 9; 0;210; 6;12;   0.0;     ; 13.2; 63;  6.2;1022.4;1024.1
20744;2013; 6;22;15;10; 0;200; 6;11;   0.0;     ; 11.6; 67;  5.8;1021.6;1023.3
20744;2013; 6;22;18; 9; 0;190; 8;11;   0.0;     ; 11.1; 67;  5.1;1020.9;1022.6
20744;2013; 6;22;21;12; 0;160; 6;11;   0.0;     ; 10.5; 64;  4.0;1020.6;1022.3
20744;2013; 6;23; 0;12; 0;140; 7;10;   0.0;     ; 11.4; 62;  4.3;1020.0;1021.7
20744;2013; 6;23; 3; 6; 0;150; 7;11;   0.0;     ; 14.3; 53;  5.0;1018.3;1020.0
20744;2013; 6;23; 6; 3; 0;200; 9;13;   0.0;     ; 17.1; 47;  5.8;1016.8;1018.5
20744;2013; 6;23; 9; 6; 0;200; 9;14;   0.0;     ; 16.7; 52;  6.8;1015.8;1017.5
20744;2013; 6;23;12; 8; 0;200; 8;14;   0.0;     ; 14.6; 55;  5.6;1014.7;1016.4
20744;2013; 6;23;15; 6; 2;200; 9;12;   0.0;     ; 14.5; 62;  7.4;1012.9;1014.6
20744;2013; 6;23;18;10;10;180; 9;13;   0.0;     ; 13.8; 65;  7.3;1011.8;1013.5
20744;2013; 6;23;21;10;10;180; 5;12;   0.0;     ; 11.6; 88;  9.7;1010.5;1012.2
20744;2013; 6;24; 0;10;10;180; 7;10;   0.0;     ; 11.0; 95; 10.3;1009.5;1011.2
20744;2013; 6;24; 3;10; 8;180; 5;11;   0.0;     ; 12.4; 86; 10.0;1008.6;1010.3
20744;2013; 6;24; 6;12; 3;220; 8;11;   0.0;     ;  9.7; 93;  8.6;1008.5;1010.2
20744;2013; 6;24; 9;12; 4;270; 7; 9;   0.0;     ; 12.2; 80;  8.8;1009.3;1011.0
20744;2013; 6;24;12;13;13;260; 4; 8;   0.0;     ;  6.8; 98;  6.6;1011.1;1012.8
20744;2013; 6;24;15;10;10;330; 3; 5;   0.0;     ;  5.9; 95;  5.2;1012.4;1014.1
20744;2013; 6;24;18;10;10;360; 4; 5;   0.0;     ;  5.1; 95;  4.4;1013.3;1015.0
20744;2013; 6;24;21;10;10;340; 3; 6;   0.0;     ;  4.9; 95;  4.2;1014.3;1016.0
20744;2013; 6;25; 0;10;10;350; 3; 6;   0.0;     ;  4.4; 93;  3.4;1015.6;1017.3
20744;2013; 6;25; 3;10;10;360; 5; 7;   0.0;     ;  4.7; 87;  2.7;1016.4;1018.1
20744;2013; 6;25; 6;12;12;360; 3; 8;   0.0;     ;  5.1; 89;  3.4;1017.7;1019.4
20744;2013; 6;25; 9; 9; 9;340; 5; 7;   0.0;     ;  4.9; 89;  3.2;1018.4;1020.1
20744;2013; 6;25;12; 4; 1;340; 3; 7;   0.0;     ;  5.3; 87;  3.4;1018.5;1020.2
20744;2013; 6;25;15; 7; 6;270; 1; 6;   0.0;     ;  7.6; 81;  4.5;1018.4;1020.1
20744;2013; 6;25;18;12;12;220; 2; 4;   0.0;     ;  7.1; 85;  4.8;1017.0;1018.7
20744;2013; 6;25;21;10; 8;140; 3; 4;   0.0;     ;  8.9; 77;  5.1;1016.0;1017.7
20744;2013; 6;26; 0;12; 8;200; 4; 9;   0.0;     ; 10.7; 57;  2.5;1015.0;1016.7
20744;2013; 6;26; 3;10;10;180; 9;12;   0.5;     ; 10.5; 64;  4.0;1013.5;1015.2
20744;2013; 6;26; 6;10;10;190; 5;14;   0.0;     ; 12.0; 77;  8.1;1010.6;1012.3
20744;2013; 6;26; 9;12;12;170; 8;11;   0.0;     ; 11.2; 95; 10.4;1007.7;1009.4
20744;2013; 6;26;12;10;10;210; 8;16;   0.0;     ;  8.4; 97;  8.0;1007.6;1009.3
20744;2013; 6;26;15;13;13;250; 6;11;   9.9;     ;  6.3;100;  6.3;1009.0;1010.7
20744;2013; 6;26;18;10;10;280; 8;11;   0.0;     ;  5.6; 97;  5.1;1008.9;1010.6
20744;2013; 6;26;21;10;10;330;13;17;   0.0;     ;  4.2; 97;  3.7;1009.5;1011.2
20744;2013; 6;27; 0;10;10;350;11;17;   0.0;     ;  4.5; 89;  2.8;1013.1;1014.8
20744;2013; 6;27; 3;12;12;330;11;16;   0.0;     ;  4.5; 89;  2.8;1015.5;1017.2
20744;2013; 6;27; 6; 8; 8;340;10;15;   0.0;     ;  4.8; 87;  2.8;1018.0;1019.7
20744;2013; 6;27; 9;10;10;350; 8;14;   0.0;     ;  4.7; 92;  3.5;1020.0;1021.7
20744;2013; 6;27;12;10;10;340; 6;10;   0.0;     ;  4.2; 93;  3.2;1021.8;1023.5
20744;2013; 6;27;15;10;10;340; 5; 9;   0.3;     ;  4.2; 88;  2.5;1022.5;1024.3
20744;2013; 6;27;18;10;10;270; 3; 8;   0.0;     ;  4.3; 95;  3.6;1022.1;1023.8
20744;2013; 6;27;21;10;10;300; 6; 9;   0.0;     ;  5.3; 97;  4.8;1021.5;1023.2
20744;2013; 6;28; 0;10;10;270; 5;10;   0.0;     ;  5.0; 95;  4.3;1021.8;1023.5
20744;2013; 6;28; 3;10;10;320; 7;10;   0.5;     ;  5.0; 94;  4.1;1022.1;1023.8
20744;2013; 6;28; 6;10;10;320; 6; 9;   0.0;     ;  4.9; 92;  3.7;1022.2;1023.9
20744;2013; 6;28; 9;10;10;320; 5; 9;   0.0;     ;  5.1; 95;  4.4;1022.6;1024.3
20744;2013; 6;28;12;10;10;340; 7; 9;   0.0;     ;  4.9; 94;  4.0;1023.3;1025.0
20744;2013; 6;28;15;10;10;330; 6;10;   0.1;     ;  4.7; 89;  3.0;1024.2;1025.9
20744;2013; 6;28;18;10;10;360; 4; 9;   0.0;     ;  3.6; 90;  2.1;1024.5;1026.3
20744;2013; 6;28;21;10;10;360; 2; 7;   0.0;     ;  3.3; 93;  2.3;1024.7;1026.5
20744;2013; 6;29; 0;10;10;  0; 0; 5;   0.0;     ;  3.1; 95;  2.3;1025.3;1027.1
20744;2013; 6;29; 3;10;10;  0; 0; 3;   0.0;     ;  3.0; 95;  2.2;1025.8;1027.6
20744;2013; 6;29; 6; 6; 2;270; 2; 4;   0.0;     ;  4.9; 90;  3.5;1024.9;1026.6
20744;2013; 6;29; 9; 9; 9;250; 3; 5;   0.0;     ;  4.5; 97;  4.0;1024.7;1026.4
20744;2013; 6;29;12;10;10;250; 3; 6;   0.0;     ;  5.0; 97;  4.5;1025.1;1026.9
20744;2013; 6;29;15;10;10;210; 3; 6;   0.0;     ;  4.4; 95;  3.7;1024.4;1026.1
20744;2013; 6;29;18;12;12;225; 6; 7;   0.0;     ;  5.5; 94;  4.6;1023.3;1025.0
20744;2013; 6;29;21; 9; 9;210; 6; 9;   0.0;     ;  4.8; 95;  4.1;1022.9;1024.6
20744;2013; 6;30; 0; 8; 1;210; 5; 8;   0.0;     ;  5.3; 89;  3.6;1022.5;1024.2
20744;2013; 6;30; 3;12; 8;210; 7;10;   0.0;     ;  6.9; 78;  3.3;1021.7;1023.4
20744;2013; 6;30; 6; 6; 0;200; 9;12;   0.0;     ;  9.3; 74;  4.8;1020.0;1021.7
20744;2013; 6;30; 9; 9; 0;220; 8;12;   0.0;     ; 10.8; 63;  4.1;1019.9;1021.6
20744;2013; 6;30;12; 9; 0;210; 4;10;   0.0;     ; 10.5; 76;  6.4;1019.6;1021.3
20744;2013; 6;30;15; 4; 0;210; 5; 7;   0.0;     ; 11.2; 68;  5.6;1018.8;1020.5
20744;2013; 6;30;18; 3; 0;200; 3; 8;   0.0;     ; 11.4; 72;  6.5;1018.2;1019.9
20744;2013; 6;30;21; 3; 1;180; 4; 7;   0.0;     ;  9.7; 82;  6.7;1018.2;1019.9
20744;2013; 7; 1; 0; 8; 6;180; 3; 6;   0.0;     ;  9.7; 82;  6.7;1018.0;1019.7
20744;2013; 7; 1; 3; 6; 2;200; 3; 5;   0.0;     ; 10.2; 82;  7.3;1017.1;1018.8
20744;2013; 7; 1; 6; 6; 0;200; 6; 8;   0.0;     ; 14.6; 60;  6.8;1016.1;1017.8
20744;2013; 7; 1; 9; 9; 2;210; 7; 8;   0.0;     ; 16.2; 53;  6.7;1015.6;1017.3
20744;2013; 7; 1;12; 3; 0;220; 8;11;   0.0;     ; 17.4; 54;  8.0;1014.7;1016.4
20744;2013; 7; 1;15; 4; 0;210; 8;11;   0.0;     ; 16.6; 53;  7.1;1014.1;1015.8
20744;2013; 7; 1;18; 3; 0;200; 5;11;   0.0;     ; 13.5; 67;  7.6;1013.8;1015.5
20744;2013; 7; 1;21; 2; 0;180; 3; 9;   0.0;     ; 14.3; 60;  6.7;1013.7;1015.4
20744;2013; 7; 2; 0; 0; 0;180; 4; 7;   0.0;     ; 14.5; 60;  7.0;1013.6;1015.3
20744;2013; 7; 2; 3; 0; 0;180; 5; 8;   0.0;     ; 14.4; 62;  7.3;1013.2;1014.9
20744;2013; 7; 2; 6; 0; 0;200; 8;10;   0.0;     ; 16.2; 59;  8.1;1012.6;1014.3
20744;2013; 7; 2; 9; 0; 0;210; 6;10;   0.0;     ; 14.3; 67;  8.4;1012.5;1014.2
20744;2013; 7; 2;12; 3; 0;210; 4; 6;   0.0;     ; 15.1; 66;  8.8;1012.8;1014.5
20744;2013; 7; 2;15; 0; 0;180; 2; 5;   0.0;     ; 14.5; 68;  8.8;1012.5;1014.2
20744;2013; 7; 2;18; 1; 0;210; 3; 5;   0.0;     ; 14.9; 71;  9.7;1012.7;1014.4
20744;2013; 7; 2;21; 1; 0;150; 4; 7;   0.0;     ; 15.2; 63;  8.2;1012.9;1014.6
20744;2013; 7; 3; 0; 2; 0;180; 2; 7;   0.0;     ; 16.4; 57;  7.8;1012.7;1014.4
20744;2013; 7; 3; 3; 0; 0;200; 3; 6;   0.0;     ; 15.0; 67;  8.9;1012.9;1014.6
20744;2013; 7; 3; 6; 0; 0;200; 4; 7;   0.0;     ; 18.4; 57;  9.8;1012.7;1014.4
20744;2013; 7; 3; 9; 0; 0;280; 2;10;   0.0;     ; 13.9; 75;  9.7;1012.9;1014.6
20744;2013; 7; 3;12; 3; 0;260; 2; 8;   0.0;     ; 15.0; 72; 10.0;1014.2;1015.9
20744;2013; 7; 3;15; 8; 6;220; 3; 6;   0.0;     ; 12.3; 86;  9.9;1014.7;1016.4
20744;2013; 7; 3;18; 3; 0;230; 3; 5;   0.0;     ; 11.6; 89;  9.8;1015.6;1017.3
20744;2013; 7; 3;21; 3; 0;180; 1; 4;   0.0;     ; 11.2; 90;  9.7;1015.8;1017.5
20744;2013; 7; 4; 0; 2; 0;160; 2; 4;   0.0;     ; 12.9; 85; 10.4;1016.0;1017.7
20744;2013; 7; 4; 3; 4; 0;210; 3; 5;   0.0;     ; 13.9; 79; 10.3;1015.9;1017.6
20744;2013; 7; 4; 6; 3; 0;200; 1; 4;   0.0;     ; 17.6; 60;  9.7;1014.9;1016.6
20744;2013; 7; 4; 9; 4; 1;300; 1; 4;   0.0;     ; 19.4; 57; 10.7;1014.1;1015.8
20744;2013; 7; 4;12; 9; 4;340; 1; 4;   0.0;     ; 16.5; 70; 11.1;1012.9;1014.6
20744;2013; 7; 4;15;10; 6;260; 3;10;   0.4;     ; 13.2; 93; 12.1;1012.4;1014.1
20744;2013; 7; 4;18;10; 7;210; 4; 7;   0.0;     ; 14.3; 96; 13.7;1010.5;1012.2
20744;2013; 7; 4;21; 7; 4;210; 8;11;   0.0;     ; 13.2; 90; 11.7;1010.0;1011.7
20744;2013; 7; 5; 0;10;10;220; 8;10;   0.0;     ; 10.0; 97;  9.5;1010.4;1012.1
20744;2013; 7; 5; 3;10;10;210; 4; 9;   1.2;     ; 11.2; 96; 10.6;1009.3;1011.0
20744;2013; 7; 5; 6;10;10;220; 5;11;   0.0;     ;  8.8; 97;  8.4;1009.8;1011.5
20744;2013; 7; 5; 9;10;10;280; 7;10;   0.0;     ;  8.1; 97;  7.7;1011.7;1013.4
20744;2013; 7; 5;12;10;10;250; 5;10;   0.0;     ;  8.2; 95;  7.6;1012.4;1014.1
20744;2013; 7; 5;15;10;10;270; 7;10;   0.4;     ;  8.4; 95;  7.6;1012.4;1014.1
20744;2013; 7; 5;18;10;10;270; 7;11;   0.0;     ;  8.4; 92;  7.1;1012.2;1013.9
20744;2013; 7; 5;21;10;10;300; 8;11;   0.0;     ;  7.7; 96;  7.0;1012.3;1014.0
20744;2013; 7; 6; 0;10; 8;290; 7;10;   0.0;     ;  8.0; 95;  7.4;1012.4;1014.1
20744;2013; 7; 6; 3;10;10;320; 8;11;   0.4;     ;  7.4; 96;  6.7;1012.8;1014.5
20744;2013; 7; 6; 6;10;10;315; 6;11;   0.0;     ;  7.1; 96;  6.4;1013.3;1015.0
20744;2013; 7; 6; 9;10;10;310; 5; 8;   0.0;     ;  7.2; 96;  6.5;1014.3;1016.0
20744;2013; 7; 6;12;10;10;310; 3; 7;   0.0;     ;  7.7; 94;  6.8;1015.1;1016.8
20744;2013; 7; 6;15;10;10;270; 2; 5;   0.3;     ;  7.5; 96;  6.8;1015.5;1017.2
20744;2013; 7; 6;18;10; 8;  0; 0; 3;   0.0;     ;  7.6; 94;  6.7;1015.8;1017.5
20744;2013; 7; 6;21; 9; 6;  0; 0; 2;   0.0;     ;  7.5; 94;  6.7;1015.6;1017.3
20744;2013; 7; 7; 0; 9; 7; 20; 1; 2;   0.0;     ;  8.3; 96;  7.7;1015.7;1017.4
20744;2013; 7; 7; 3; 9; 6;160; 2; 4;   0.3;     ; 10.0; 89;  8.4;1015.7;1017.4
20744;2013; 7; 7; 6; 4; 2;340; 3; 4;   0.0;     ; 11.7; 85;  9.3;1015.6;1017.3
20744;2013; 7; 7; 9; 3; 1;340; 3; 5;   0.0;     ; 12.7; 77;  8.6;1016.1;1017.8
20744;2013; 7; 7;12; 2; 0;360; 4; 6;   0.0;     ; 12.7; 70;  7.4;1016.4;1018.1
20744;2013; 7; 7;15; 1; 0;350; 4; 6;   0.0;     ; 13.3; 70;  8.1;1016.3;1018.0
20744;2013; 7; 7;18; 2; 0; 20; 3; 6;   0.0;     ; 14.0; 77;  9.9;1015.6;1017.3
20744;2013; 7; 7;21; 6; 0;150; 4; 6;   0.0;     ; 13.6; 67;  7.7;1015.4;1017.1
20744;2013; 7; 8; 0; 7; 0;130; 8;10;   0.0;     ; 11.6; 69;  6.1;1014.7;1016.4
20744;2013; 7; 8; 3; 6; 0;120; 7;10;   0.0;     ; 13.2; 69;  7.7;1013.9;1015.6
20744;2013; 7; 8; 6; 3; 0;170; 4; 9;   0.0;     ; 16.2; 55;  7.1;1012.6;1014.3
20744;2013; 7; 8; 9; 9; 3;200; 9;13;   0.0;     ; 15.8; 62;  8.5;1011.5;1013.2
20744;2013; 7; 8;12;10;10;200; 9;14;   0.0;     ; 14.4; 76; 10.2;1010.5;1012.2
20744;2013; 7; 8;15;10; 9;180; 9;14;   0.0;     ; 13.0; 88; 11.1;1009.2;1010.9
20744;2013; 7; 8;18;10;10;180; 9;14;   0.0;     ; 11.2; 94; 10.3;1007.5;1009.2
20744;2013; 7; 8;21;10;10;180; 9;14;   0.0;     ;  9.7; 97;  9.3;1006.8;1008.5
20744;2013; 7; 9; 0;13;13;220; 6;13;   0.0;     ;  9.4; 98;  9.2;1006.2;1007.9
20744;2013; 7; 9; 3;10;10;250; 4; 7;   3.8;     ;  8.6; 98;  8.4;1006.3;1008.0
20744;2013; 7; 9; 6;10;10;300; 6; 9;   0.0;     ;  8.0; 97;  7.6;1006.9;1008.6
20744;2013; 7; 9; 9;10;10;230; 1; 6;   0.0;     ;  9.1; 85;  6.7;1006.9;1008.6
20744;2013; 7; 9;12; 8; 4;250; 4; 6;   0.0;     ; 10.2; 90;  8.5;1006.8;1008.5
20744;2013; 7; 9;15; 6; 1;260; 5; 8;   0.7;     ;  9.6; 92;  8.4;1006.4;1008.1
20744;2013; 7; 9;18; 9; 8;240; 6; 8;   0.0;     ;  9.0; 94;  8.1;1006.2;1007.9
20744;2013; 7; 9;21;10;10;240; 4; 8;   0.0;     ;  9.0; 97;  8.6;1005.8;1007.5
20744;2013; 7;10; 0;10;10;225; 5; 8;   0.0;     ;  8.8; 95;  8.0;1005.8;1007.5
20744;2013; 7;10; 3;10;10;240; 5; 7;   0.0;     ;  9.0; 94;  8.1;1005.5;1007.2
20744;2013; 7;10; 6; 9; 3;250; 4; 8;   0.0;     ;  9.8; 92;  8.5;1004.9;1006.6
20744;2013; 7;10; 9;12;12;260; 1; 5;   0.0;     ;  9.1; 94;  8.2;1004.3;1006.0
20744;2013; 7;10;12;10;10;150; 6; 9;   0.0;     ;  9.3; 88;  7.4;1003.0;1004.7
20744;2013; 7;10;15;10; 6;180;10;14;   5.1;     ;  9.8; 90;  8.1;1000.5;1002.2
20744;2013; 7;10;18;10; 7;180; 9;13;   0.0;     ;  9.4; 85;  7.1; 998.4;1000.1
20744;2013; 7;10;21;10; 8;140; 8;12;   0.0;     ;  9.6; 91;  8.1; 996.2; 997.9
20744;2013; 7;11; 0;10;10;230; 4;11;   0.0;     ;  7.9; 97;  7.4; 995.7; 997.4
20744;2013; 7;11; 3;10;10;310;11;14;   1.0;     ;  7.4; 97;  7.0; 997.1; 998.8
20744;2013; 7;11; 6;12;12;310; 7;15;   0.0;     ;  8.1; 86;  5.9; 998.2; 999.9
20744;2013; 7;11; 9;12;12;260; 5;10;   0.0;     ;  7.9; 91;  6.4; 999.2;1000.9
20744;2013; 7;11;12;12;12;250; 7; 9;   0.0;     ;  8.3; 88;  6.4;1000.1;1001.8
20744;2013; 7;11;15;10;10;240; 6; 8;   0.0;     ;  9.1; 82;  6.2;1000.1;1001.8
20744;2013; 7;11;18;12; 7;220; 7; 9;   0.0;     ;  9.2; 88;  7.3; 999.7;1001.4
20744;2013; 7;11;21; 8; 6;210; 8;11;   0.0;     ;  8.8; 93;  7.7; 999.6;1001.3
20744;2013; 7;12; 0;10;10;200; 7;11;   0.0;     ;  8.6; 93;  7.6; 999.5;1001.2
20744;2013; 7;12; 3;12; 8;200; 6;10;   0.6;     ;  8.4; 95;  7.6; 999.4;1001.1
20744;2013; 7;12; 6;12; 8;190; 3; 8;   0.0;     ;  9.3; 80;  6.1; 999.3;1001.0
20744;2013; 7;12; 9; 7; 4;260; 3; 6;   0.0;     ;  9.5; 92;  8.2;1000.0;1001.7
20744;2013; 7;12;12; 6; 3;270; 3; 4;   0.0;     ;  9.7; 87;  7.6;1000.6;1002.3
20744;2013; 7;12;15; 7; 2;290; 3; 5;   0.7;     ; 10.1; 88;  8.2;1000.8;1002.5
20744;2013; 7;12;18; 9; 8;320; 2; 4;   0.0;     ;  9.2; 93;  8.1;1000.8;1002.5
20744;2013; 7;12;21;13;13;  0; 0; 4;   0.0;     ;  6.7; 98;  6.5;1000.7;1002.4
20744;2013; 7;13; 0;10;10;320; 3; 5;   0.0;     ;  6.7; 98;  6.5;1000.7;1002.4
20744;2013; 7;13; 3;10;10;340; 1; 5;   0.0;     ;  6.7; 98;  6.5;1000.5;1002.2
20744;2013; 7;13; 6;10;10;320; 3; 5;   0.0;     ;  7.5; 91;  6.2;1000.6;1002.3
20744;2013; 7;13; 9; 9; 9;330; 4; 6;   0.0;     ;  8.7; 81;  5.6;1000.6;1002.3
20744;2013; 7;13;12; 9; 9;280; 5; 7;   0.0;     ;  8.9; 85;  6.5;1000.9;1002.6
20744;2013; 7;13;15;10;10;300; 5; 8;   0.0;     ;  8.2; 87;  6.2;1000.9;1002.6
20744;2013; 7;13;18;10;10;290; 4; 8;   0.0;     ;  8.1; 84;  5.6;1000.9;1002.6
20744;2013; 7;13;21;10;10;240; 5; 7;   0.0;     ;  8.2; 84;  5.8;1000.4;1002.1
20744;2013; 7;14; 0;10;10;220; 7;10;   0.0;     ;  7.9; 91;  6.4; 999.6;1001.3
20744;2013; 7;14; 3;10;10;250; 7;11;   0.6;     ;  7.3; 92;  6.2; 998.8;1000.5
20744;2013; 7;14; 6;10;10;240; 7;10;   0.0;     ;  7.2; 94;  6.4; 998.7;1000.4
20744;2013; 7;14; 9;10;10;250; 7;10;   0.0;     ;  7.1; 96;  6.4; 999.2;1000.9
20744;2013; 7;14;12;10;10;250; 7;11;   0.0;     ;  7.1; 91;  5.8; 999.7;1001.4
20744;2013; 7;14;15;10; 8;260; 9;12;   3.6;     ;  7.1; 98;  6.8;1000.0;1001.7
20744;2013; 7;14;18;10;10;230; 9;13;   0.0;     ;  7.7; 96;  7.0;1000.8;1002.5
20744;2013; 7;14;21;10;10;210; 9;12;   0.0;     ;  8.1; 92;  6.8;1000.8;1002.5
20744;2013; 7;15; 0;10; 6;180; 8;13;   0.0;     ;  8.2; 93;  7.1; 999.6;1001.3
20744;2013; 7;15; 3;10; 8;180;12;17;   0.7;     ;  9.6; 93;  8.5; 996.7; 998.4
20744;2013; 7;15; 6;10;10;210; 9;19;   0.0;     ;  9.8; 98;  9.5; 994.6; 996.3
20744;2013; 7;15; 9;10;10;220;12;17;   0.0;     ;  9.6; 92;  8.4; 996.0; 997.7
20744;2013; 7;15;12;10;10;220;10;17;   0.0;     ;  9.5; 93;  8.5; 997.8; 999.5
20744;2013; 7;15;15;12;12;310; 4;14;   0.3;     ;  7.6; 87;  5.6;1001.3;1003.0
20744;2013; 7;15;18;10;10;240; 4; 6;   0.0;     ;  7.8; 83;  5.1;1003.2;1004.9
20744;2013; 7;15;21;10;10;220; 5; 9;   0.0;     ;  7.5; 87;  5.5;1004.5;1006.2
20744;2013; 7;16; 0;12;12;210; 6;10;   0.0;     ;  7.7; 90;  6.2;1005.7;1007.4
20744;2013; 7;16; 3; 9; 9;230; 6;10;   0.0;     ;  8.2; 89;  6.4;1006.9;1008.6
20744;2013; 7;16; 6; 7; 7;230; 5; 9;   0.0;     ;  9.7; 75;  5.6;1008.0;1009.7
20744;2013; 7;16; 9; 4; 2;260; 3; 6;   0.0;     ;  9.5; 88;  7.6;1008.9;1010.6
20744;2013; 7;16;12; 6; 2;270; 3; 5;   0.0;     ; 11.2; 78;  7.4;1009.7;1011.4
20744;2013; 7;16;15; 8; 4;320; 2; 4;   0.0;     ; 10.7; 78;  7.0;1009.5;1011.2
